DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
1,954,1933,1935,-2
5,719,718,720,-2
6,191,927,935,-8
4,621,1228,1230,-2
3,788,1351,1400,-9
6,925,1441,1443,-2
2,727,936,935,1
4,239,700,700,0
1,743,1426,1431,-5
1,120,1443,1320,83
1,551,1720,1725,-5
2,353,1553,1600,-7
5,413,1559,1555,4
7,585,1023,1025,-2
2,852,907,840,27
7,160,924,930,-6
7,733,923,925,-2
4,1452,1909,1902,7
3,614,657,700,-3
2,1891,2011,2010,1
3,853,712,719,-7
1,406,2123,2115,8
7,1399,1033,1030,3
3,842,2011,2015,-4
3,345,859,900,-1
5,2327,2122,2120,2
5,364,950,1000,-10
1,1182,827,829,-2
5,607,1440,1440,0
5,738,1157,1201,-4
2,503,1026,1040,-14
4,726,1021,1025,-4
5,738,NA,600,NA
5,4962,1343,1335,8
6,1073,1430,1425,5
4,948,1448,1453,-5
5,2465,2122,2100,22
1,978,1224,1200,24
5,173,2350,2359,-9
6,978,2009,1959,10
1,888,1210,1200,10
5,226,744,745,-1
2,286,1610,1610,0
5,1372,1840,1645,115
1,597,1718,1725,-7
4,1068,846,845,1
7,670,1745,1735,10
6,894,750,800,-10
4,1515,2323,2115,128
2,585,2100,2055,5
1,2400,1905,1910,-5
2,432,1651,1653,-2
6,216,2004,1940,24
2,719,635,640,-5
4,683,1932,1935,-3
3,431,1512,1515,-3
4,2248,741,745,-4
2,605,1524,1450,34
5,236,2105,2110,-5
3,680,908,910,-2
2,370,1024,1029,-5
5,223,1417,1420,-3
1,2408,738,745,-7
2,190,1213,1210,3
7,1576,645,630,15
4,143,1220,1220,0
4,212,820,725,55
6,190,2143,2135,8
1,414,2036,2040,-4
2,946,1953,1800,113
5,1037,1932,1935,-3
6,383,1454,1500,-6
7,373,1154,1155,-1
4,2419,1439,1440,-1
2,448,727,735,-8
3,522,1706,1459,127
2,338,905,905,0
3,336,1727,1725,2
6,177,1203,1205,-2
4,551,1453,1450,3
6,816,1124,1105,19
3,460,1853,1850,3
2,337,709,710,-1
7,268,1726,1735,-9
3,853,1647,1700,-13
2,1303,616,615,1
1,1829,815,813,2
3,119,730,730,0
1,1145,906,909,-3
2,31,NA,1528,NA
6,129,1340,1340,0
2,559,625,630,-5
2,224,1723,1720,3
5,209,2235,2240,-5
7,193,1539,1545,-6
4,1735,2001,2005,-4
6,145,625,630,-5
3,1619,1945,1930,15
1,495,2113,2045,28
1,338,2140,2023,77
1,414,1931,1929,2
4,288,1703,1706,-3
2,821,1345,1340,5
7,212,1300,1300,0
2,431,NA,1950,NA
2,224,941,940,1
1,605,1440,1430,10
3,491,123,2000,323
3,712,1625,1628,-3
5,588,1024,1037,-13
4,2300,2138,1815,203
3,329,1559,1449,70
2,251,1205,1155,10
4,862,1440,1400,40
4,296,NA,1805,NA
7,394,1655,1620,35
1,472,658,700,-2
2,595,553,600,-7
3,1541,648,650,-2
7,714,1251,1250,1
1,491,907,910,-3
1,813,1521,1420,61
3,190,1927,1930,-3
2,134,1044,1047,-3
5,329,1206,1210,-4
4,988,1101,1000,61
7,1342,1430,1415,15
1,214,1004,1000,4
3,2237,1157,1200,-3
6,1747,825,830,-5
4,299,1614,1615,-1
7,2176,4,2355,9
7,495,954,955,-1
1,1171,1420,1420,0
1,1249,1622,1605,17
1,2079,1225,1217,8
2,297,700,700,0
7,967,557,555,2
3,1449,226,230,-4
3,391,602,610,-8
1,417,641,640,1
7,213,1649,1659,-10
2,2133,1843,1810,33
6,1055,706,710,-4
1,853,1757,1410,227
5,304,2040,1645,235
6,781,1051,1035,16
5,501,1438,1300,98
7,920,2029,2025,4
6,828,1537,1430,67
1,414,2138,2144,-6
5,1021,637,645,-8
6,626,1814,1830,-16
6,1195,2112,2115,-3
7,517,1641,1646,-5
1,483,711,715,-4
5,1231,1255,1300,-5
4,351,2054,2100,-6
4,369,1952,1810,102
6,204,920,932,-12
2,319,2005,2005,0
3,337,1417,1405,12
1,2486,1134,1113,21
3,641,1338,1330,8
4,1313,949,930,19
4,1979,1231,1235,-4
1,237,1922,1910,12
7,872,1032,1035,-3
5,534,1535,1520,15
7,353,755,800,-5
1,430,1547,1520,27
2,1300,44,50,-6
4,1797,2025,1845,100
5,399,1905,1905,0
7,1846,1828,1835,-7
1,215,2133,1950,103
3,913,1757,1759,-2
2,301,607,608,-1
1,614,602,608,-6
4,308,701,705,-4
2,862,724,730,-6
2,874,1035,1040,-5
4,191,1310,1310,0
3,1619,1128,1022,66
6,191,1508,1510,-2
3,320,1854,1855,-1
4,1262,2127,2125,2
4,2496,1824,1815,9
7,462,1451,1325,86
1,866,1333,800,333
3,2586,859,900,-1
6,470,1338,1341,-3
6,1166,1900,1810,50
2,787,1818,1803,15
1,895,1335,1335,0
7,427,1832,1843,-11
7,2465,1218,1200,18
4,503,1739,1748,-9
4,401,1638,1228,250
5,761,558,600,-2
1,954,1301,1300,1
3,387,1535,1530,5
4,109,1006,1016,-10
3,551,2147,2135,12
7,189,1945,1950,-5
5,1999,1932,1820,72
6,614,1420,1353,27
1,162,1050,930,80
1,337,1159,1201,-2
7,1536,1703,1705,-2
3,925,1052,1055,-3
2,469,1606,1620,-14
3,347,1211,1215,-4
1,419,2120,2135,-15
5,874,1847,1805,42
3,286,1045,1030,15
2,1303,1752,1755,-3
1,276,920,920,0
3,668,656,700,-4
6,177,1803,1805,-2
6,134,1609,1545,24
7,361,1055,1030,25
4,408,1430,1435,-5
4,185,1255,1300,-5
6,442,107,1918,349
4,1827,615,620,-5
4,235,820,810,10
1,545,1620,1620,0
2,584,1910,1913,-3
7,507,806,805,1
3,185,929,930,-1
7,337,2027,1930,57
7,236,1206,1125,41
5,325,2158,2115,43
7,109,1245,1035,130
6,646,1210,1215,-5
1,592,2000,2005,-5
5,223,1707,1625,42
7,2917,807,815,-8
5,1076,1744,1738,6
6,680,1851,1857,-6
4,235,1106,1106,0
2,188,1755,1755,0
1,438,NA,1558,NA
6,137,1722,1630,52
2,1597,1815,1820,-5
2,931,1100,1025,35
2,829,1750,1700,50
2,313,1128,1135,-7
4,329,1204,1210,-6
7,1057,1301,1308,-7
3,328,920,920,0
7,614,848,850,-2
6,699,2025,2030,-5
7,1379,729,730,-1
1,1205,1121,1115,6
1,589,2149,2155,-6
1,1515,1644,1510,94
7,1190,2047,1315,452
2,978,2154,2200,-6
4,425,1533,1535,-2
5,1086,1303,1040,143
1,1750,1758,1800,-2
4,316,732,735,-3
1,2338,2231,2230,1
4,325,550,555,-5
6,213,705,705,0
5,152,1008,1005,3
7,852,902,905,-3
1,248,757,800,-3
1,201,1143,1145,-2
1,1674,1507,1510,-3
5,493,1612,1615,-3
6,425,714,715,-1
1,446,NA,1000,NA
3,1048,753,742,11
5,683,651,700,-9
7,599,2016,2020,-4
3,1825,709,710,-1
1,1235,1534,1530,4
5,587,717,720,-3
6,1076,1014,1015,-1
2,987,1229,1225,4
5,458,1828,1815,13
3,929,1322,1325,-3
6,431,1822,1625,117
2,547,1127,1138,-11
3,1092,1219,1220,-1
1,296,1641,1640,1
7,1400,520,530,-10
6,1616,1249,1240,9
1,529,623,630,-7
4,1347,1746,1740,6
5,594,853,900,-7
4,421,2203,2145,18
7,271,2057,2055,2
1,551,1034,1035,-1
4,329,1923,1928,-5
2,495,1839,1840,-1
1,293,1202,1155,7
4,587,1113,1035,38
4,304,1236,1215,21
1,399,948,950,-2
5,587,1959,2000,-1
3,1536,1433,1440,-7
5,236,2019,2010,9
3,590,1424,1425,-1
4,386,1237,1240,-3
1,686,1943,1945,-2
3,192,1554,1511,43
5,895,1005,1014,-9
5,166,719,605,74
4,403,1343,1200,103
2,862,844,849,-5
4,2338,1627,1630,-3
3,516,1549,1555,-6
1,372,1328,1115,133
4,554,2011,1925,46
4,307,1748,1750,-2
6,656,1947,1940,7
5,1045,2138,2040,58
2,1589,627,626,1
2,2586,1141,1123,18
6,1129,321,325,-4
6,1606,1715,1715,0
1,1044,648,635,13
7,651,956,943,13
5,1464,1910,1730,100
6,665,1418,1422,-4
7,406,1453,1455,-2
2,599,45,2349,56
3,286,554,600,-6
1,445,703,705,-2
5,416,933,935,-2
4,501,1728,1722,6
4,954,1841,1830,11
5,157,1922,1923,-1
1,109,723,725,-2
6,185,1013,1000,13
2,1197,1813,1820,-7
1,630,NA,2055,NA
6,1013,1729,1640,49
3,738,1719,1725,-6
2,1020,906,905,1
6,599,1122,1118,4
6,326,857,859,-2
4,1173,1525,1525,0
2,616,2138,2135,3
7,308,710,710,0
7,1504,827,835,-8
1,850,1438,1428,10
2,989,903,909,-6
1,1142,2108,2015,53
5,1541,2003,2005,-2
3,222,1333,1345,-12
3,2253,1259,1251,8
4,135,1105,1110,-5
7,1747,1910,1855,15
3,243,1051,940,71
3,1844,NA,800,NA
1,1097,1405,1330,35
3,861,1035,1040,-5
4,451,1450,1454,-4
4,528,2114,2115,-1
5,646,1911,1855,16
4,646,559,600,-1
7,331,1214,1204,10
6,349,1033,1035,-2
2,619,1958,2002,-4
6,1098,1414,1429,-15
3,364,1843,1835,8
5,386,955,945,10
3,590,1012,1010,2
6,1444,2159,2040,79
6,1428,830,835,-5
3,284,830,835,-5
1,607,1910,1910,0
1,329,1309,1310,-1
2,925,616,620,-4
1,972,931,935,-4
7,479,1420,1405,15
1,268,1409,1410,-1
3,606,1851,1855,-4
3,595,805,810,-5
7,517,1938,1941,-3
2,258,2015,2020,-5
1,150,756,800,-4
7,448,640,645,-5
2,140,1442,1446,-4
3,1065,1416,1422,-6
4,403,1748,1745,3
7,809,2002,1945,17
3,562,2024,2025,-1
7,590,2056,2100,-4
1,1034,1901,1900,1
7,674,1956,1850,66
5,209,713,720,-7
1,719,1126,1040,46
5,639,837,840,-3
3,185,1954,2000,-6
1,1021,1901,1910,-9
5,589,NA,1218,NA
2,261,850,900,-10
5,588,951,956,-5
1,226,1605,1610,-5
5,76,1233,1240,-7
1,1069,1545,1521,24
7,1249,1955,1955,0
5,231,755,800,-5
5,1011,1107,1115,-8
1,612,610,615,-5
7,920,933,935,-2
2,1142,2102,2100,2
2,670,1254,1255,-1
5,457,1333,1315,18
2,920,1731,1735,-4
7,333,1104,1100,4
4,478,900,843,17
2,298,NA,2115,NA
4,407,614,615,-1
5,1149,1740,1755,-15
6,373,609,614,-5
7,421,658,700,-2
2,152,1155,1155,0
7,399,1440,1445,-5
4,929,1036,1030,6
6,236,2053,2056,-3
4,1026,2152,2125,27
5,236,1146,1150,-4
7,109,1126,1130,-4
4,372,2008,1926,42
6,404,1346,1250,56
7,453,832,838,-6
1,122,1135,1140,-5
2,407,1503,1505,-2
6,562,1156,1200,-4
5,680,1204,1130,34
5,349,938,925,13
3,445,1346,1325,21
5,1825,1303,1305,-2
7,109,2011,2005,6
4,391,2006,2005,1
5,453,1013,1012,1
3,214,2010,2012,-2
2,580,931,930,1
1,214,1612,1615,-3
4,948,720,725,-5
2,333,838,840,-2
2,1616,1445,1445,0
5,2279,1151,1145,6
7,762,1859,1900,-1
3,682,1521,1445,36
7,174,2202,2209,-7
6,1017,1325,1325,0
3,558,1256,1300,-4
1,1192,557,600,-3
6,236,1120,1125,-5
2,313,2138,2145,-7
6,340,1105,1100,5
3,576,1337,1345,-8
3,301,630,635,-5
5,770,859,830,29
2,364,1612,1615,-3
4,290,705,715,-10
1,228,743,745,-2
1,639,842,840,2
6,369,720,720,0
5,1464,1116,1051,25
7,594,1800,1800,0
5,125,1030,1041,-11
5,217,1558,1600,-2
1,619,2019,2015,4
5,936,1655,1700,-5
6,814,845,840,5
1,383,722,715,7
5,671,1017,1030,-13
5,641,1105,1100,5
4,267,1605,1610,-5
1,1926,1706,1715,-9
2,612,1155,1200,-5
6,728,1305,1310,-5
4,944,829,835,-6
6,1235,707,715,-8
3,370,626,630,-4
2,238,1404,1405,-1
7,77,625,620,5
7,347,2214,2140,34
7,1035,NA,1325,NA
2,501,945,900,45
6,408,704,705,-1
4,1431,827,830,-3
6,1201,1237,1240,-3
3,214,629,630,-1
1,596,1640,1640,0
2,234,743,745,-2
4,557,NA,2030,NA
4,1846,1558,1602,-4
4,368,2112,2045,27
7,461,1115,1040,35
2,2079,1230,1240,-10
1,337,1056,1100,-4
2,1195,529,525,4
3,305,1635,1642,-7
4,256,1306,1312,-6
1,1547,933,935,-2
1,507,2004,2015,-11
5,632,1027,1029,-2
2,551,1227,1220,7
7,1035,654,700,-6
5,2421,1958,2000,-2
6,1217,1251,1110,101
6,866,852,900,-8
1,780,1504,1158,186
2,413,1035,630,245
5,217,1245,1248,-3
2,297,1246,1220,26
7,204,2253,2255,-2
3,160,1314,1318,-4
6,737,750,755,-5
2,913,1631,1605,26
1,1781,1734,1719,15
1,1399,1539,1430,69
5,333,624,625,-1
1,270,1327,1325,2
2,227,538,545,-7
7,1172,1500,1505,-5
1,197,1658,1645,13
3,913,1412,1410,2
1,349,1342,1340,2
7,366,803,809,-6
6,298,614,615,-1
2,402,1656,1700,-4
7,247,602,600,2
4,130,554,601,-7
7,528,1653,1700,-7
7,689,1333,1335,-2
4,673,1226,1230,-4
3,230,612,613,-1
2,195,1951,1950,1
6,577,715,720,-5
4,440,1012,1021,-9
7,261,613,630,-17
1,256,1332,1255,37
5,214,1029,1030,-1
1,853,1241,1242,-1
1,438,1552,1555,-3
4,329,NA,1045,NA
1,445,840,850,-10
3,493,1340,1341,-1
3,436,1151,1142,9
3,148,658,700,-2
5,936,1402,1345,17
2,134,1337,1240,57
7,109,1133,1026,67
1,777,1416,1420,-4
6,599,2141,1922,139
3,339,840,845,-5
2,677,1447,1450,-3
7,331,1946,1945,1
6,1379,1339,1330,9
1,301,1922,1932,-10
7,1263,1432,1426,6
4,515,942,942,0
3,429,1828,1830,-2
5,429,1947,1950,-3
3,306,1646,1656,-10
3,872,1835,1840,-5
4,251,652,650,2
7,501,1520,1515,5
4,190,558,600,-2
5,285,1812,1815,-3
7,368,1230,1202,28
1,749,612,600,12
1,2053,2333,2330,3
4,1091,843,840,3
7,461,2223,2055,88
6,632,1151,1200,-9
5,616,1919,1845,34
7,2496,2322,2325,-3
1,137,1403,1330,33
3,217,856,900,-4
1,920,945,945,0
2,883,729,730,-1
5,651,827,829,-2
4,761,1334,1335,-1
5,251,1604,1515,49
2,264,1546,1551,-5
1,1048,1114,1119,-5
4,658,1037,1035,2
1,214,1829,1715,74
6,630,1105,1110,-5
4,337,1617,1500,77
5,1597,701,700,1
1,1031,551,600,-9
7,2329,1800,1758,2
5,967,1354,1339,15
6,116,751,730,21
3,1249,1255,1300,-5
6,770,1445,1450,-5
6,1199,1105,1110,-5
2,566,1224,1227,-3
3,438,2140,1944,116
6,369,1728,1730,-2
3,152,1240,1243,-3
5,193,1343,1335,8
3,437,1416,1420,-4
2,781,1237,1208,29
7,213,1050,1100,-10
7,416,1328,1324,4
1,581,859,900,-1
4,1726,1529,1505,24
1,963,824,829,-5
2,740,1645,1645,0
2,733,1234,1145,49
7,488,2215,2215,0
7,443,1801,1755,6
2,418,1759,1759,0
5,906,819,825,-6
4,611,846,845,1
1,261,1825,1835,-10
7,129,1457,1504,-7
4,301,2027,2030,-3
2,1121,1322,1310,12
7,447,1346,1344,2
1,1926,1709,1715,-6
7,1389,705,710,-5
2,629,1029,1034,-5
3,2125,1806,1810,-4
4,416,1328,1250,38
5,1747,1206,1156,10
3,752,1039,1045,-6
2,1946,1129,1130,-1
4,432,659,700,-1
2,868,1942,1950,-8
3,1302,934,935,-1
7,580,1906,1805,61
2,381,1231,1235,-4
4,326,901,900,1
6,337,718,720,-2
7,760,715,545,90
5,1189,1851,1855,-4
3,758,1339,1336,3
4,356,706,710,-4
2,134,2210,2040,90
3,337,1614,1615,-1
7,954,1400,1400,0
2,671,1647,1655,-8
7,692,656,705,-9
6,1919,1628,1630,-2
4,634,1119,1130,-11
3,329,1449,1450,-1
2,735,656,700,-4
2,1619,1240,1245,-5
5,417,1158,1155,3
5,153,1814,1755,19
7,529,2345,1805,340
6,493,1711,1715,-4
2,223,1610,1610,0
6,838,1348,1255,53
3,585,1453,1500,-7
4,919,1654,1658,-4
6,1515,1235,1130,65
2,2475,1058,1059,-1
1,950,1104,1105,-1
1,461,813,800,13
4,157,1651,1506,105
2,1745,942,945,-3
1,577,1433,1435,-2
5,1062,746,750,-4
5,1297,1643,1651,-8
6,1158,1332,1335,-3
6,355,1423,1430,-7
3,145,1150,1205,-15
2,750,1615,1600,15
2,569,1605,1527,38
3,409,1046,1050,-4
6,612,1113,1050,23
1,229,1415,1210,125
4,696,716,720,-4
5,460,901,900,1
4,843,1300,1306,-6
7,282,1840,1847,-7
2,1545,1725,1715,10
3,276,NA,900,NA
4,1048,1904,1909,-5
2,1745,1501,1503,-2
1,438,1837,1826,11
5,256,1313,1305,8
3,406,1124,1126,-2
2,834,1115,1125,-10
2,888,1004,1004,0
1,1276,2137,2130,7
1,272,1552,1555,-3
5,296,2209,2000,129
3,479,701,655,6
2,1313,1202,1140,22
7,862,844,849,-5
1,1448,932,935,-3
6,2288,NA,918,NA
4,1020,922,925,-3
7,247,1505,1455,10
7,670,1832,1725,67
4,780,905,910,-5
3,1532,1409,1410,-1
3,487,1950,1945,5
1,546,611,615,-4
1,185,830,830,0
1,540,955,1000,-5
2,853,1720,1725,-5
6,334,600,600,0
2,630,1956,2000,-4
1,610,1724,1727,-3
5,297,1747,1750,-3
4,547,1113,1120,-7
7,163,1019,1025,-6
5,334,1730,1628,62
7,223,1406,1400,6
5,1745,634,640,-6
3,89,2058,2100,-2
4,821,1527,1505,22
1,842,2031,2015,16
5,1565,1958,2010,-12
3,223,1842,1845,-3
6,329,1111,1115,-4
4,580,1454,1455,-1
3,874,705,640,25
6,859,2139,2143,-4
3,1547,952,945,7
6,1532,842,845,-3
1,628,937,940,-3
4,844,1211,1215,-4
1,609,843,849,-6
1,1024,1541,1535,6
4,588,2124,2105,19
6,1199,1508,1513,-5
7,1302,1711,1710,1
5,125,1502,1459,3
2,416,1723,1712,11
4,247,1937,1930,7
6,288,920,920,0
3,846,2122,2045,37
5,417,1836,1835,1
5,1222,1255,1250,5
4,189,644,635,9
2,296,558,600,-2
3,944,1915,1755,80
6,216,1045,1028,17
7,812,635,640,-5
3,507,1745,1751,-6
1,1005,1529,1530,-1
5,948,2144,2130,14
4,296,617,620,-3
2,443,1552,1502,50
1,462,1701,1655,6
7,405,1421,1420,1
1,829,1612,1615,-3
5,1910,1811,1720,51
2,381,851,855,-4
5,217,856,900,-4
5,361,1625,1625,0
1,602,600,600,0
4,507,1648,1651,-3
5,1891,927,859,28
6,103,852,853,-1
3,772,1849,1832,17
5,163,1522,1516,6
4,689,558,600,-2
7,468,1052,1100,-8
3,761,1942,1940,2
6,1235,1455,1450,5
4,314,2039,2035,4
4,49,902,912,-10
7,542,2120,2120,0
3,306,2027,1835,112
1,861,638,640,-2
2,532,1008,1012,-4
1,758,1235,1240,-5
6,119,1625,1650,-25
4,404,2002,2000,2
4,732,1610,1550,20
7,462,2007,2010,-3
2,1215,2006,1910,56
2,998,705,700,5
4,602,1228,1200,28
2,386,2100,2105,-5
7,151,1703,1712,-9
4,361,1123,1055,28
6,949,754,758,-4
4,631,941,945,-4
6,861,946,945,1
6,677,1327,1330,-3
6,980,622,625,-3
7,258,1404,1335,29
1,602,1850,1855,-5
3,446,1410,1405,5
2,185,1650,1700,-10
3,267,741,745,-4
1,821,1341,1340,1
5,243,1429,1435,-6
7,950,1204,1125,39
4,1013,2129,2135,-6
2,120,1524,1527,-3
6,772,1022,1025,-3
5,431,1009,1015,-6
4,157,1232,1235,-3
1,1073,1257,1255,2
5,390,1350,1320,30
2,448,1149,1200,-11
3,622,2155,1830,205
5,717,940,940,0
7,607,2041,1910,91
3,207,654,659,-5
4,719,719,716,3
6,2092,628,630,-2
7,916,1805,1810,-5
4,348,650,653,-3
7,1464,1359,1405,-6
5,1024,558,600,-2
2,251,852,840,12
2,449,2226,2226,0
6,550,754,755,-1
2,977,1148,1148,0
1,874,827,830,-3
3,904,637,645,-8
3,2475,1054,1100,-6
3,250,1153,1153,0
1,338,1305,1310,-5
3,334,1802,1805,-3
3,1591,1150,1150,0
1,239,1429,1430,-1
1,646,1805,1810,-5
4,1121,710,710,0
4,1460,659,700,-1
3,946,1951,1953,-2
1,929,2036,2005,31
4,594,1343,1347,-4
3,725,1153,1103,50
7,222,848,900,-12
6,503,702,705,-3
5,304,1048,1045,3
7,696,1119,1101,18
2,654,1739,1739,0
4,1046,641,645,-4
2,449,1624,1613,11
6,1891,1123,1125,-2
4,1069,1040,1040,0
7,140,1,2245,76
7,834,NA,1610,NA
6,72,1348,1356,-8
3,4962,1357,1335,22
7,946,1130,1130,0
2,595,830,830,0
3,642,1917,1735,102
1,581,1124,1124,0
4,515,1008,1000,8
6,1891,2207,2115,52
3,828,1941,1945,-4
1,1100,1251,1000,171
5,155,739,725,14
3,3784,1140,1140,0
7,139,1759,1805,-6
3,370,622,630,-8
5,834,1240,1245,-5
1,866,1712,1715,-3
3,719,1447,1448,-1
3,382,1024,1024,0
2,522,2014,2022,-8
3,247,1721,1725,-4
5,1097,1449,1450,-1
7,946,1202,1205,-3
3,1605,1123,1110,13
1,325,1302,1305,-3
1,987,1459,1450,9
4,438,1802,1759,3
6,938,823,815,8
5,987,740,740,0
7,758,1753,1751,2
4,446,856,855,1
3,340,2313,2129,104
1,404,1429,1425,4
2,629,1809,1816,-7
4,1111,946,935,11
7,861,755,800,-5
3,446,1923,1910,13
4,238,1704,1707,-3
3,462,1104,1105,-1
4,515,1708,1708,0
5,224,1424,1415,9
2,1140,2051,2050,1
4,323,1856,1855,1
3,197,1323,1300,23
7,1628,603,605,-2
7,174,NA,1135,NA
3,190,1700,1700,0
7,701,1655,1705,-10
2,256,1734,1740,-6
7,804,1222,1055,87
2,326,1744,1633,71
5,1660,1155,1140,15
1,1212,1901,715,706
3,1012,1810,1811,-1
7,1034,1005,1010,-5
7,190,1851,1840,11
3,238,713,720,-7
1,185,2045,2030,15
4,100,928,932,-4
2,447,1017,1023,-6
1,671,1649,1655,-6
4,446,NA,1510,NA
1,862,2043,2014,29
7,443,1421,1415,6
3,712,2020,2010,10
5,237,1755,1740,15
2,551,1111,1055,16
1,528,1739,1740,-1
5,366,1030,1035,-5
6,631,1058,1047,11
7,290,1948,1915,33
4,719,1430,1315,75
5,987,1254,1300,-6
5,351,1057,1055,2
6,316,1038,1040,-2
2,712,NA,615,NA
5,235,2114,2106,8
2,453,1634,1620,14
2,391,1232,1239,-7
6,951,NA,1355,NA
6,216,1434,1436,-2
6,1747,702,705,-3
1,665,1709,1440,149
6,393,1857,1900,-3
3,410,823,830,-7
6,814,1917,1921,-4
5,458,1309,1310,-1
7,512,655,700,-5
2,294,1720,1725,-5
7,95,1025,1038,-13
6,2614,1149,1150,-1
1,2182,700,700,0
7,837,1109,1115,-6
3,529,905,910,-5
7,671,650,700,-10
4,624,1355,1355,0
5,570,1447,1410,37
6,443,1603,1605,-2
6,1588,1119,1120,-1
4,728,1911,1755,76
6,158,1006,1010,-4
4,738,1906,1850,16
1,599,730,735,-5
7,1532,2129,2120,9
5,1235,1452,1450,2
6,784,557,600,-3
7,307,1029,1030,-1
2,279,1047,1050,-3
7,163,1831,1836,-5
3,604,1217,1220,-3
2,2342,2008,1940,28
6,375,1951,1955,-4
5,802,2100,2100,0
3,236,559,600,-1
3,1399,859,900,-1
5,665,801,805,-4
5,760,2151,2155,-4
7,193,1614,1615,-1
5,284,1623,1610,13
5,651,1124,1131,-7
1,644,1726,1730,-4
5,587,945,800,105
6,1865,1119,1125,-6
4,589,828,830,-2
7,1521,1544,1515,29
7,956,1243,1245,-2
1,190,1555,1600,-5
4,342,1256,1250,6
1,236,1002,855,67
1,585,1713,1659,14
4,861,1812,1815,-3
3,405,807,805,2
7,337,2009,2000,9
5,359,1643,1625,18
6,948,1429,1430,-1
1,1745,1456,1440,16
2,538,642,645,-3
7,842,851,855,-4
4,406,2057,2047,10
1,674,1700,1606,54
3,1185,1949,1915,34
2,355,1615,1625,-10
7,980,1316,1315,1
1,838,1440,1450,-10
7,213,2010,1930,40
1,351,1433,1430,3
5,412,2012,2017,-5
6,147,1151,1155,-4
7,337,1722,1720,2
7,697,825,830,-5
4,223,1848,1840,8
2,983,1753,1726,27
5,745,957,1000,-3
1,853,821,825,-4
2,102,945,950,-5
4,689,1827,1830,-3
2,191,1345,1300,45
7,785,1524,1525,-1
7,98,1640,1635,5
1,116,1655,1610,45
1,777,1806,1805,1
4,154,559,600,-1
2,288,835,840,-5
2,404,1615,1555,20
2,268,1308,1210,58
6,296,1717,1720,-3
7,888,34,1845,349
6,984,1218,1220,-2
5,336,831,835,-4
7,564,1027,1033,-6
3,598,2100,2003,57
3,931,1210,1215,-5
3,872,1405,1335,30
2,2153,1558,1559,-1
7,554,950,955,-5
3,576,1737,1700,37
3,134,2256,2248,8
6,236,1559,1612,-13
7,965,1352,1357,-5
2,946,1235,1237,-2
7,303,1431,1415,16
3,1536,1220,1210,10
4,1107,1914,1900,14
5,987,1319,1300,19
1,399,1627,1630,-3
2,2586,757,800,-3
5,370,913,918,-5
4,761,1802,1600,122
5,1087,2223,2111,72
5,403,1010,1010,0
6,386,1628,1630,-2
4,1576,1049,1025,24
3,539,700,700,0
5,2248,1014,1015,-1
6,258,1613,1610,3
1,1587,802,740,22
7,356,553,600,-7
7,1547,1423,1425,-2
4,650,1627,1630,-3
6,337,1758,1800,-2
1,590,1000,949,11
1,674,1500,1450,10
3,898,732,735,-3
2,665,1520,1520,0
3,151,1705,1659,6
5,350,609,615,-6
4,852,1330,1305,25
5,349,1117,1115,2
7,1210,1915,1850,25
4,1171,741,725,16
7,1024,1915,1710,125
1,1080,1119,1125,-6
4,391,951,954,-3
6,248,1551,1550,1
2,1491,1715,1712,3
6,1347,1507,1505,2
3,147,605,605,0
5,595,1808,1715,53
3,270,2315,2245,30
2,405,1717,1726,-9
6,1127,920,925,-5
1,1028,758,800,-2
1,1072,636,640,-4
2,100,619,625,-6
2,1428,1002,700,182
7,438,1830,1815,15
7,321,1929,1932,-3
1,526,1650,1647,3
4,457,1512,1515,-3
5,332,905,910,-5
6,1024,1135,1101,34
3,361,909,910,-1
3,331,615,620,-5
2,364,1210,1215,-5
2,185,1125,1125,0
7,431,2030,1910,80
7,390,708,710,-2
6,641,929,930,-1
2,216,1330,1330,0
2,228,1805,1705,60
4,481,1943,1945,-2
3,229,1500,1500,0
7,515,1018,1025,-7
4,1185,1440,1440,0
4,1009,1319,1250,29
4,224,600,605,-5
3,622,1417,1420,-3
5,859,1932,1935,-3
1,430,1340,1340,0
3,402,1641,1645,-4
6,500,2157,2159,-2
2,571,748,753,-5
6,937,1142,1145,-3
4,495,1538,1540,-2
3,571,2054,2035,19
2,829,1655,1700,-5
3,372,1716,1550,86
2,834,1522,1528,-6
2,819,808,815,-7
1,1068,759,805,-6
4,181,702,705,-3
5,270,1152,1201,-9
4,647,2257,2155,62
1,1005,819,806,13
2,350,1712,1717,-5
3,319,1241,1125,76
5,281,1630,1630,0
2,3386,1107,1115,-8
2,223,2053,2110,-17
5,1864,1239,1240,-1
7,1745,1018,1015,3
1,1009,522,520,2
3,920,1214,1220,-6
5,700,1349,1350,-1
1,1635,726,728,-2
2,140,1817,1824,-7
3,332,827,830,-3
2,1020,1901,1850,11
7,2329,842,845,-3
5,2039,827,825,2
3,812,1705,1640,25
3,181,1057,1055,2
2,341,704,705,-1
7,319,1234,1133,61
5,540,1506,1515,-9
4,719,1041,1045,-4
2,620,1619,1513,66
7,1136,1859,1859,0
5,453,1714,1709,5
3,391,1339,1321,18
4,696,1846,1821,25
7,280,1511,1515,-4
3,306,955,1000,-5
5,155,1357,1356,1
1,236,1040,1041,-1
7,324,952,955,-3
